Record,EDID,Model\MODL,Parts\[0]\NAM1,Parts\[1]\NAM1,Parts\[2]\NAM1
105815037,YASNightPredMaleEyesIce,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815036,YASNightPredMaleEyesGreenNarrow,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815035,YASNightPredMaleEyesGreenBright,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815034,YASNightPredMaleEyesGreenBlindR,YAS\Dog\Eyes\PredMaleEyesGlowLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowLeftchargen.tri,
105815033,YASNightPredMaleEyesGreenBlindL,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815032,YASNightPredMaleEyesGreen2,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815031,YASNightPredMaleEyesGreen,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815030,YASNightPredMaleEyesGold,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815029,YASNightPredMaleEyesBrownDark,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815028,YASNightPredMaleEyesBrown,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815027,YASNightPredMaleEyesBlueBright,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815026,YASNightPredMaleEyesBlueBlindL,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815025,YASNightPredMaleEyesBlue,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815024,YASNightPredMaleEyesBlind,YAS\Dog\Eyes\PredEyesBlind.nif,Actors\Character\Character Assets\EyesKhajiit.tri,Actors\Character\Character Assets\EyesKhajiitChargen.tri,
105815023,YASNightPredMaleEyesAmberNarrow,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815022,YASNightPredMaleEyesAmberBlindR,YAS\Dog\Eyes\PredMaleEyesGlowLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowLeftchargen.tri,
105815021,YASNightPredMaleEyesAmberBlindL,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815020,YASNightPredFemEyesYellowBlindR,YAS\Dog\Eyes\PredFemEyesBlindR.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105815018,YASNightPredFemEyesGreenBlindL,YAS\Dog\Eyes\PredFemEyesBlindL.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105815017,YASNightPredFemEyesBlueBlindL,YAS\Dog\Eyes\PredFemEyesBlindL.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105815010,YASHyenaMaleEyesBrownDark,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105815008,YASDayPredMaleEyesRedBlindR,YAS\Dog\Eyes\PredMaleEyesGlowLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowLeftchargen.tri,
105815007,YASDayPredMaleEyesMixYellowGreen,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815006,YASDayPredMaleEyesMixBlueGreen,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815005,YASDayPredMaleEyesMixBlueBrown,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815004,YASDayPredMaleEyesMixAmberSnow,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815003,YASDayPredMaleEyesGreenBlindR,YAS\Dog\Eyes\PredMaleEyesGlowLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815002,YASDayPredMaleEyesGreenBlindL,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815001,YASDayPredMaleEyesBlueGreyBlindL,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105815000,YASDayPredMaleEyesBlueDark,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowChargen.nif,
105814998,YASDayPredMaleEyesBlind,YAS\Dog\Eyes\PredEyesBlind.nif,Actors\Character\Character Assets\EyesKhajiit.tri,Actors\Character\Character Assets\EyesKhajiitChargen.tri,
105814997,YASDayPredMaleEyesAmberBlindR,YAS\Dog\Eyes\PredMaleEyesGlowLeft.nif,YAS\Dog\Eyes\PredMaleEyesGlowLeft.tri,YAS\Dog\Eyes\PredMaleEyesGlowLeftchargen.tri,
105814996,YASDayPredMaleEyesAmberBlindL,YAS\Dog\Eyes\PredMaleEyesGlowRight.nif,YAS\Dog\Eyes\PredMaleEyesGlowRight.tri,YAS\Dog\Eyes\PredMaleEyesGlowRightchargen.tri,
105814995,YASDayPredFemEyesMixYellowGreen,YAS\Dog\Eyes\DogFemEyeLeft.nif,YAS\Dog\Eyes\DogFemEyeLeft.tri,YAS\Dog\Eyes\DogFemEyeLeftchargen.tri,
105814994,YASDayPredFemEyesMixBlueGreen,YAS\Dog\Eyes\DogFemEyeLeft.nif,YAS\Dog\Eyes\DogFemEyeLeft.tri,YAS\Dog\Eyes\DogFemEyeLeftchargen.tri,
105814993,YASDayPredFemEyesMixBlueBrown,YAS\Dog\Eyes\DogFemEyeLeft.nif,YAS\Dog\Eyes\DogFemEyeLeft.tri,YAS\Dog\Eyes\DogFemEyeLeftchargen.tri,
105814992,YASDayPredFemEyesGreenBlindR,YAS\Dog\Eyes\DogFemEyeLeft.nif,YAS\Dog\Eyes\DogFemEyeLeft.tri,YAS\Dog\Eyes\DogFemEyeLeftchargen.tri,
105814990,YASDayPredFemEyesGreenBlindL,YAS\Dog\Eyes\DogFemEyeRight.nif,YAS\Dog\Eyes\DogFemEyeRight.tri,YAS\Dog\Eyes\DogFemEyeRightchargen.tri,
105814989,YASDayPredFemEyesBlueBlindL,YAS\Dog\Eyes\DogFemEyeRight.nif,YAS\Dog\Eyes\DogFemEyeRight.tri,YAS\Dog\Eyes\DogFemEyeRightchargen.tri,
105814988,YASDayPredFemEyesAmberBlindR,YAS\Dog\Eyes\DogFemEyeLeft.nif,YAS\Dog\Eyes\DogFemEyeLeft.tri,YAS\Dog\Eyes\DogFemEyeLeftchargen.tri,
105814963,YASDayPredFemEyesRedBlindR,YAS\Dog\Eyes\DogFemEyeLeft.nif,YAS\Dog\Eyes\DogFemEyeLeft.tri,YAS\Dog\Eyes\DogFemEyeLeftchargen.tri,
105814954,YASNIghtPredFemEyesVampire,YAS\Dog\Eyes\eyeskhajiitfemaledemon.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814953,YASNIghtPredFemEyesOrange,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814952,YASNIghtPredFemEyesOrangeNarrow,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814950,YASNIghtPredFemEyesIceNarrow,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814949,YASNIghtPredFemEyesIce,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814947,YASNightPredFemEyesBrown,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814944,YASNIghtPredFemEyesBlue,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814943,YASNIghtPredFemEyesBlueBright,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814942,YASNIghtPredFemEyesAmber,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814941,YASNIghtPredFemEyesAmberNarrow,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814924,YASDayPredFemEyesBlind,YAS\Dog\Eyes\DogFemEyesBlind.nif,YAS\Dog\Eyes\DogFemEyesBlind.tri,YAS\Dog\Eyes\DogFemEyesBlindchargen.tri,
105814923,YASDayPredFemEyesAmberBlindL,YAS\Dog\Eyes\DogFemEyeRight.nif,YAS\Dog\Eyes\DogFemEyeRight.tri,YAS\Dog\Eyes\DogFemEyeRightchargen.tri,
105814915,YASNightPredFemEyesBrownDark,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814910,YASNightPredFemEyesRed,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814908,YASNightPredFemEyesGreen,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814907,YASNightPredFemEyesAmberBlindL,YAS\Dog\Eyes\PredFemEyesBlindL.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814906,YASNightPredFemEyesAmberBlindR,YAS\Dog\Eyes\PredFemEyesBlindR.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814905,YASNightPredFemEyesGreenBright,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105814904,YASNightPredFemEyesGreen2,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105690461,YASVaalsarkFemHead,YAS\Dog\Head\DogFemHead_Vaalsark.nif,YAS\Dog\Head\DogFemHead_Vaalsark.tri,YAS\Dog\Head\DogFemHead_Vaalsarkchargen.tri,
105690459,YASDogMaleHairImperial01,YAS\Beast\HairMale\HairShortHumanM.nif,YAS\Beast\HairMale\HairShortHumanMRaces.tri,YAS\Beast\HairMale\HairShortHumanM.tri,
105690446,YASNightPredFemEyesYellowBlindLeft,YAS\Dog\Eyes\PredFemEyesBlindL.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105690443,YASNightPredFemEyesLilac,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105690442,YASNightPredFemEyesGold,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105690440,YASDogMaleHair09,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair09.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair09.tri,,
105690439,YASDogMaleHair08,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair08.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair08.tri,,
105690438,YASDogMaleHair07,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair07.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair07.tri,,
105690437,YASDogMaleHair06,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair06.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair06.tri,,
105690436,YASDogMaleHair05,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair05.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair05.tri,,
105690435,YASDogMaleHair04,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair04.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair04.tri,,
105690434,YASDogMaleHair03,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair03.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair03.tri,,
105690433,YASDogMaleHair02,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair02.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair02.tri,,
105690432,YASDogMaleHair01,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair01.nif,Actors\Character\Character Assets\Hair\Khajiit\Male\KhajiitHair01.tri,,
105690431,YASNightPredMaleEyesAmber,YAS\Dog\Eyes\PredMaleEyesGlow.nif,YAS\Dog\Eyes\PredMaleEyesGlow.tri,YAS\Dog\Eyes\PredMaleEyesGlowchargen.tri,
105690427,YASDogFemHair10,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair02.nif,,,
105690426,YASDogFemHair09,YAS\Dog\Hair\Female\KhajiitHair01.nif,,,
105690425,YASDogFemHair08,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair04.nif,,,
105690424,YASDogFemHair07,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair03.nif,,,
105690422,YASDogFemHair06,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair06.nif,,,
105690421,YASDogFemHair05,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair05.nif,Actors\Character\Character Assets\Hair\KhajiitFemaleHair01.tri,,
105690420,YASDogFemHair04,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair04.nif,,,
105690419,YASDogFemHair03,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair03.nif,,,
105690418,YASDogFemHair02,Actors\Character\Character Assets\Hair\Khajiit\Female\Hair02.nif,,,
105690417,YASDogFemHair01,YAS\Dog\Hair\Female\KhajiitHair01.nif,,,
105690416,YASNightPredFemEyesYellowNarrow,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105690415,YASNightPredFemEyesYellow,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105690411,YASNightPredFemEyesGreenNarrow,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105690410,YASNightPredFemEyesGreenBlindR,YAS\Dog\Eyes\PredFemEyesBlindR.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105690407,YASNightPredFemEyesRedNarrow,YAS\Dog\Eyes\PredFemEyesGlow.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105690406,YASNightPredFemEyesBlind,YAS\Dog\Eyes\eyeskhajiitfemaleblind.nif,actors\character\character assets\eyesKhajiitFemale.tri,Actors\Character\Character Assets\EyesKhajiitFemaleChargen.tri,
105669644,YASKettuMaleHead,YAS\Kettu\KettuMaleHead.nif,YAS\Kettu\KettuMaleHead.tri,YAS\Kettu\KettuMaleHeadchargen.tri,
105669643,YASDogNoHair,,,,
105628160,YASDogNoBrow,,,,
105628159,YASDogNoBeard,,,,
105151160,YASKettuMaleMouth,YAS\Kettu\KettuMaleMouth.nif,YAS\Kettu\KettuMaleMouth.tri,YAS\Kettu\KettuMaleMouthChargen.tri,
104176479,YAAWDChildHead,actors\character\BDHeadParts\head\KygarraGirlHead.nif,actors\character\BDHeadParts\head\KygarraGirlHead.tri,actors\character\BDHeadParts\head\KygarraGirlHeadChargen.tri,
103906888,YASXebaFemHead,YAS\Dog\Head\DogFemHead_Xeba.nif,YAS\Dog\Head\DogFemHead_Xeba.tri,YAS\Dog\Head\DogFemHead_Xebachargen.tri,
103886141,YASXebaMaleHead,YAS\Xeba\XebaMaleHead.nif,YAS\Xeba\XebaMaleHead.tri,YAS\Xeba\XebaMaleHeadchargen.tri,
103575063,YASKonoiFemHead,YAS\Dog\Head\DogFemHead_Konoi.nif,YAS\Dog\Head\DogFemHead_Konoi.tri,YAS\Dog\Head\DogFemHead_Konoichargen.tri,
103575062,YASKonoiMaleHead,YAS\Konoi\KonoiMaleHead.nif,YAS\Konoi\KonoiMaleHead.tri,YAS\Konoi\KonoiMaleHeadchargen.tri,
102932057,YASFemHairApachiiEX05,YAS\Dog\Hair\Apachii\female\hairline05.nif,,,
102932056,YASFemHairApachiiEX04,YAS\Dog\Hair\Apachii\female\hairline04.nif,,,
102932055,YASFemHairApachiiEX03,YAS\Dog\Hair\Apachii\female\hairline03.nif,,,
102932054,YASFemHairApachiiEX02,YAS\Dog\Hair\Apachii\female\hairline02.nif,,,
102932053,YASFemHairApachiiEX01,YAS\Dog\Hair\Apachii\female\hairline01.nif,,,
102932052,YASFemHairApachii05,YAS\Dog\Hair\Apachii\female\hair05.nif,,,
102932051,YASFemHairApachii04,YAS\Dog\Hair\Apachii\female\hair04.nif,,,
102932050,YASFemHairApachii03,YAS\Dog\Hair\Apachii\female\hair03.nif,,,
102932049,YASFemHairApachii02,YAS\Dog\Hair\Apachii\female\hair02.nif,,,
102932048,YASFemHairApachii01,YAS\Dog\Hair\Apachii\female\hair01.nif,,,
102932047,YASMaleHairApachii02,YAS\Dog\Hair\Apachii\male\Khajiitmale_longvanillahair.nif,YAS\Hair\Apachii\male\Khajiitmale_longvanillahair.tri,,
102932046,YASMaleHairApachii01,YAS\Dog\Hair\Apachii\male\Khajiitmale_LongDreads.nif,,,
102932045,YASMaleHairApachiiEX02,YAS\Dog\Hair\Apachii\male\HairlineKhajiitmale_longvanillahair.nif,YAS\Hair\Apachii\male\HairlineKhajiitmale_longvanillahair.tri,,
102932044,YASMaleHairApachiiEX01,YAS\Dog\Hair\Apachii\male\HairlineKhajiitmale_LongDreads.nif,,,
102869827,YASDogMaleHairSidehawk,YAS\Dog\Hair\male\Sidehawk.nif,,,
102181008,YANordChildGirlMouth,actors\character\BDHeadParts\Lykaios\LykaiosGirlMouth.nif,actors\character\BDHeadParts\Lykaios\LykaiosGirlMouth.tri,actors\character\BDHeadParts\Lykaios\LykaiosGirlMouthChargen.tri,
102181005,YASLykaiosChildMouth,YAS\Dog\Child\Mouth_LykaiosChild.nif,YAS\Dog\Child\Mouth_LykaiosChild.tri,YAS\Dog\Child\Mouth_LykaiosChildchargen.tri,
102160187,YANordChildGirlHead,actors\character\BDHeadParts\Lykaios\LykaiosGirlHead.nif,actors\character\BDHeadParts\Lykaios\tri\LykaiosGIrlHead.tri,actors\character\BDHeadParts\Lykaios\tri\LykaiosGIrlHeadChargen.tri,
102118506,YASKygarraFemHead,YAS\Dog\Head\DogFemHead_Kygarra.nif,YAS\Dog\Head\DogFemHead_Kygarra.tri,YAS\Dog\Head\DogFemHead_Kygarrachargen.tri,
102118504,YASKonoiFemMouth,YAS\Dog\Head\DogFemMouth_Konoi.nif,YAS\Dog\Head\DogFemMouth_Konoi.tri,YAS\Dog\Head\DogFemMouth_Konoichargen.tri,
102118503,YASHyenaFemEyesBrownDark,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
102118496,YASHyenaFemEyesGold,YAS\Dog\Eyes\DogFemEyes.nif,YAS\Dog\Eyes\DogFemEyes.tri,YAS\Dog\Eyes\DogFemEyeschargen.tri,
101682670,YASDayPredChildEyesBlue,YAS\Dog\Child\DogChildEyesGlow.nif,YAS\Dog\Child\DogChildEyesGlow.tri,YAS\Dog\Child\DogChildEyesGlowchargen.tri,
101661932,YASLykaiosChildHead,YAS\Dog\Child\Head_LykaiosChild.nif,YAS\Dog\Child\Head_LykaiosChild.tri,YAS\Dog\Child\Head_LykaiosChildchargen.tri,
101641192,YASVaalsarkChildMouth,YAS\Dog\Child\Mouth_VaalChild.nif,YAS\Dog\Child\Mouth_VaalChild.tri,YAS\Dog\Child\Mouth_VaalChildchargen.tri,
101641191,YASKettuChildMouth,YAS\Dog\Child\Mouth_KettuChild.nif,YAS\Dog\Child\Mouth_KettuChild.tri,YAS\Dog\Child\Mouth_KettuChildchargen.tri,
101641189,YASKettuChildHead,YAS\Dog\Child\Head_KettuChild.nif,YAS\Dog\Child\Head_KettuChild.tri,YAS\Dog\Child\Head_KettuChildchargen.tri,
101641187,YAKygarraChildHead,YAS\Dog\Child\Head_KygarraChild.nif,YAS\Dog\Child\Head_KygarraChild.tri,YAS\Dog\Child\Head_KygarraChildchargen.tri,
101542382,YASDogMaleHairLionMane002,YAS\Dog\Hair\Male\LionMane_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
101542381,YASDogMaleHairLionMane001,YAS\Dog\Hair\Male\LionMane_M.nif,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionraces.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lion.tri,actors\character\BDHeadParts\Lykaios\hair\Male\lykaioshair_lionchargen.tri
101542373,YASLykaiosMuttonChopNoTintHL,YAS\Lykaios\facehair\lykaiosmuttonchopsnotint_HL.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542372,YASLykaiosMuttonChopNoTintEXTRA,YAS\Lykaios\facehair\lykaiosmuttonchopsnotint.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542371,YASLykaiosMuttonChopNoTint,YAS\Lykaios\facehair\lykaiosmuttonchopsnotint.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542370,YASLykaiosMuttonChopHL,YAS\Lykaios\facehair\lykaiosmuttonchops_HL.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542369,YASLykaiosMuttonChopEXTRA,YAS\Lykaios\facehair\lykaiosmuttonchops.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542368,YASLykaiosMuttonChopDarkHL,YAS\Lykaios\facehair\lykaiosmuttonchopsDark_HL.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542367,YASLykaiosMuttonChopDarkEXTRA,YAS\Lykaios\facehair\lykaiosmuttonchopsDark.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542366,YASLykaiosMuttonChopDark,YAS\Lykaios\facehair\lykaiosmuttonchopsDark.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542365,YASLykaiosMuttonChopBraidsNoTint,YAS\Lykaios\facehair\lykaiosmuttonchopbraidNotint.nif,YAS\Lykaios\facehair\malelykaiosmuttonchopsbraid.tri,YAS\Lykaios\facehair\malelykaiosmuttonshopsbraidchargen.tri,
101542364,YASLykaiosMuttonChopBraidsDark,YAS\Lykaios\facehair\lykaiosmuttonchopbraidDark.nif,YAS\Lykaios\facehair\malelykaiosmuttonchopsbraid.tri,YAS\Lykaios\facehair\malelykaiosmuttonshopsbraidchargen.tri,
101542363,YASLykaiosMuttonChopBraids,YAS\Lykaios\facehair\lykaiosmuttonchopbraid.nif,YAS\Lykaios\facehair\malelykaiosmuttonchopsbraid.tri,YAS\Lykaios\facehair\malelykaiosmuttonshopsbraidchargen.tri,
101542362,YASLykaiosMuttonChopBraidDark,YAS\Lykaios\facehair\lykaiosmuttonchopsDark.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
101542361,YASLykaiosMuttonChopBraid,YAS\Lykaios\facehair\lykaiosmuttonchops.nif,YAS\Lykaios\facehair\malelykaiosmuttonchops.tri,YAS\Lykaios\facehair\malelykaiosmuttonchopschargen.tri,
